WORLD,7794799.00
UN development groups,0.00
More developed regions,1273304.00
Less developed regions,6521494.00
Least developed countries,1057438.00
"Less developed regions, excluding least developed countries",5464056.00
"Less developed regions, excluding China",5050208.00
Land-locked Developing Countries (LLDC),533143.00
Small Island Developing States (SIDS),72076.00
World Bank income groups,0.00
High-income countries,1263093.00
Middle-income countries,5753052.00
Upper-middle-income countries,2654816.00
Lower-middle-income countries,3098235.00
Low-income countries,775711.00
No income group available,2944.00
Geographic regions,0.00
Africa,1340598.00
Asia,4641055.00
Europe,747636.00
Latin America and the Caribbean,653962.00
Northern America,368870.00
Oceania,42678.00
Sustainable Development Goal (SDG) regions,0.00
SUB-SAHARAN AFRICA,1094366.00
Eastern Africa,445406.00
Burundi,11891.00
Comoros,870.00
Djibouti,988.00
Eritrea,3546.00
Ethiopia,114964.00
Kenya,53771.00
Madagascar,27691.00
Malawi,19130.00
Mauritius,1272.00
Mayotte,273.00
Mozambique,31255.00
R?union,895.00
Rwanda,12952.00
Seychelles,98.00
Somalia,15893.00
South Sudan,11194.00
Uganda,45741.00
United Republic of Tanzania,59734.00
Zambia,18384.00
Zimbabwe,14863.00
Middle Africa,179595.00
Angola,32866.00
Cameroon,26546.00
Central African Republic,4830.00
Chad,16426.00
Congo,5518.00
Democratic Republic of the Congo,89561.00
Equatorial Guinea,1403.00
Gabon,2226.00
Sao Tome and Principe,219.00
Southern Africa,67504.00
Botswana,2352.00
Eswatini,1160.00
Lesotho,2142.00
Namibia,2541.00
South Africa,59309.00
Western Africa,401861.00
Benin,12123.00
Burkina Faso,20903.00
Cabo Verde,556.00
C?te d'Ivoire,26378.00
Gambia,2417.00
Ghana,31073.00
Guinea,13133.00
Guinea-Bissau,1968.00
Liberia,5058.00
Mali,20251.00
Mauritania,4650.00
Niger,24207.00
Nigeria,206140.00
Saint Helena,6.00
Senegal,16744.00
Sierra Leone,7977.00
Togo,8279.00
NORTHERN AFRICA AND WESTERN ASIA,525869.00
Northern Africa,246233.00
Algeria,43851.00
Egypt,102334.00
Libya,6871.00
Morocco,36911.00
Sudan,43849.00
Tunisia,11819.00
Western Sahara,597.00
Western Asia,279637.00
Armenia,2963.00
Azerbaijan,10139.00
Bahrain,1702.00
Cyprus,1207.00
Georgia,3989.00
Iraq,40222.00
Israel,8656.00
Jordan,10203.00
Kuwait,4271.00
Lebanon,6825.00
Oman,5107.00
Qatar,2881.00
Saudi Arabia,34814.00
State of Palestine,5101.00
Syrian Arab Republic,17501.00
Turkey,84339.00
United Arab Emirates,9890.00
Yemen,29826.00
CENTRAL AND SOUTHERN ASIA,2014709.00
Central Asia,74339.00
Kazakhstan,18777.00
Kyrgyzstan,6524.00
Tajikistan,9538.00
Turkmenistan,6031.00
Uzbekistan,33469.00
Southern Asia,1940370.00
Afghanistan,38928.00
Bangladesh,164689.00
Bhutan,772.00
India,1380004.00
Iran (Islamic Republic of),83993.00
Maldives,541.00
Nepal,29137.00
Pakistan,220892.00
Sri Lanka,21413.00
EASTERN AND SOUTH-EASTERN ASIA,2346709.00
Eastern Asia,1678090.00
China,1439324.00
"China, Hong Kong SAR",7497.00
"China, Macao SAR",649.00
"China, Taiwan Province of China",23817.00
Dem. People's Republic of Korea,25779.00
Japan,126476.00
Mongolia,3278.00
Republic of Korea,51269.00
South-Eastern Asia,668620.00
Brunei Darussalam,437.00
Cambodia,16719.00
Indonesia,273524.00
Lao People's Democratic Republic,7276.00
Malaysia,32366.00
Myanmar,54410.00
Philippines,109581.00
Singapore,5850.00
Thailand,69800.00
Timor-Leste,1318.00
Viet Nam,97339.00
LATIN AMERICA AND THE CARIBBEAN,653962.00
Caribbean,43532.00
Anguilla,15.00
Antigua and Barbuda,98.00
Aruba,107.00
Bahamas,393.00
Barbados,287.00
British Virgin Islands,30.00
"Bonaire, Sint Eustatius and Saba",26.00
Cayman Islands,66.00
Cuba,11327.00
Cura?ao,164.00
Dominica,72.00
Dominican Republic,10848.00
Grenada,113.00
Guadeloupe,400.00
Haiti,11403.00
Jamaica,2961.00
Martinique,375.00
Montserrat,5.00
Puerto Rico,2861.00
Saint-Barth?lemy,10.00
Saint Kitts and Nevis,53.00
Saint Lucia,184.00
Saint Vincent and the Grenadines,111.00
Sint Maarten (Dutch part),43.00
Saint-Martin (French part),39.00
Trinidad and Tobago,1399.00
Turks and Caicos Islands,39.00
United States Virgin Islands,104.00
Central America,179670.00
Belize,398.00
Costa Rica,5094.00
El Salvador,6486.00
Guatemala,17916.00
Honduras,9905.00
Mexico,128933.00
Nicaragua,6625.00
Panama,4315.00
South America,430760.00
Argentina,45196.00
Bolivia (Plurinational State of),11673.00
Brazil,212559.00
Chile,19116.00
Colombia,50883.00
Ecuador,17643.00
Falkland Islands (Malvinas),3.00
French Guiana,299.00
Guyana,787.00
Paraguay,7133.00
Peru,32972.00
Suriname,587.00
Uruguay,3474.00
Venezuela (Bolivarian Republic of),28436.00
AUSTRALIA/NEW ZEALAND,30322.00
Australia,25500.00
New Zealand,4822.00
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),12356.00
Melanesia,11123.00
Fiji,896.00
New Caledonia,285.00
Papua New Guinea,8947.00
Solomon Islands,687.00
Vanuatu,307.00
Micronesia,549.00
Guam,169.00
Kiribati,119.00
Marshall Islands,59.00
Micronesia (Fed. States of),115.00
Nauru,11.00
Northern Mariana Islands,58.00
Palau,18.00
Polynesia,684.00
American Samoa,55.00
Cook Islands,18.00
French Polynesia,281.00
Niue,2.00
Samoa,198.00
Tokelau,1.00
Tonga,106.00
Tuvalu,12.00
Wallis and Futuna Islands,11.00
EUROPE AND NORTHERN AMERICA,1116506.00
EUROPE,747636.00
Eastern Europe,293013.00
Belarus,9449.00
Bulgaria,6948.00
Czechia,10709.00
Hungary,9660.00
Poland,37847.00
Republic of Moldova,4034.00
Romania,19238.00
Russian Federation,145934.00
Slovakia,5460.00
Ukraine,43734.00
Northern Europe,106261.00
Channel Islands,174.00
Denmark,5792.00
Estonia,1327.00
Faroe Islands,49.00
Finland,5541.00
Iceland,341.00
Ireland,4938.00
Isle of Man,85.00
Latvia,1886.00
